1.00000000	6.54066362	3.60254238	-1.72056578	1.44096279	1.72479310	4.37677126	-3.08944941
1.00000000	15.82309572	-0.07689125	-1.50451062	1.48540175	1.57532174	3.50029092	-0.01288902
1.00000000	13.71198830	-10.03668057	-1.08010839	1.49225712	1.62420492	4.31519182	-1.31995535
1.00000000	20.64218396	-6.20842105	-1.22768710	1.74590349	1.63329950	3.95707959	-3.09295297
1.00000000	37.31465591	-3.67223338	-1.22223256	1.59913659	1.70308446	4.13051467	0.06019006
1.00000000	9.64294233	-9.61142716	-1.19997750	1.47238922	1.59827298	3.67413947	-2.20283198
1.00000000	26.62949060	3.48178211	-1.51438020	1.49624467	1.68152138	4.25562200	3.10747790
1.00000000	40.53135169	3.21727301	-1.52745483	1.45308626	1.51060365	3.69079584	3.12040472

162	480
-156	486
222	323
373	321
162	227
-156	228
222	199
373	199

584	239
649	239
657	256
575	256
584	177
649	177
657	178
575	178

1196	223
1288	229
1099	234
1021	227
1196	150
1288	148
1099	146
1021	149

891	223
828	224
783	214
835	214
891	155
828	155
783	158
835	158

660	200
692	200
706	203
672	203
660	170
692	170
706	170
672	170

1551	263
1620	279
1178	255
1173	245
1551	144
1620	139
1178	147
1173	150

530	225
481	225
503	217
546	217
530	180
481	180
503	179
546	179

564	208
535	208
543	205
569	205
564	181
535	181
543	180
569	180

