1.00000000	6.87938803	-3.02450280	-1.71029470	1.52640617	1.56555442	3.41378231	-0.00122889
1.00000000	38.71150519	13.64027826	-1.14951919	1.47204494	1.73660140	3.95809726	3.13106275
1.00000000	22.66456955	-0.22295400	-1.54486440	1.58070171	1.69670299	3.94689503	-0.00388464
1.00000000	16.15195023	-2.56797389	-1.61417816	1.46000385	1.54345506	3.72122683	-0.01053347
1.00000000	28.64704885	13.87947484	-1.31091998	1.46939826	1.58905622	3.69668948	-3.14012074
1.00000000	31.83331741	-3.05310300	-1.59844480	1.46884751	1.64693610	4.09292202	0.01119804
1.00000000	2.32026499	-2.89034592	-1.71372149	1.45386636	1.55429573	3.79881984	0.01864906
1.00000000	23.00449923	14.13575725	-1.34979723	1.43072248	1.59405548	3.77154915	3.12657571
1.00000000	21.91617614	-3.14657563	-1.59532891	1.33464313	1.55378627	3.73400512	0.03662661

811	318
947	318
1183	420
951	420
811	185
947	185
1183	194
951	194

357	204
323	204
352	201
383	201
357	175
323	175
352	175
383	175

593	223
643	223
649	233
589	233
593	176
643	176
649	177
589	177

686	241
749	241
784	259
705	259
686	181
749	181
784	184
705	184

255	218
212	218
260	213
298	213
255	178
212	178
260	177
298	177

658	212
694	212
706	217
666	217
658	180
694	180
706	181
666	181

1006	473
1287	471
19043	8133
14106	10074
1006	205
1287	205
19043	1040
14106	1252

149	230
94	230
175	221
221	221
149	180
94	180
175	179
221	179

682	225
730	225
757	235
701	235
682	184
730	184
757	186
701	186

