1.00000000	3.43705259	2.72166854	-1.68040607	1.46889400	1.62162106	3.60806710	3.11809397
1.00000000	4.95670406	-2.78912343	-1.69950674	1.46077979	1.59386632	4.16301677	-0.15417044
1.00000000	12.71638494	-1.04913210	-1.61921881	1.49349213	1.58882298	3.48066939	-0.14787452
1.00000000	20.75543780	-4.17970231	-1.55556129	1.60761821	1.67739015	4.13629789	-0.60705072
1.00000000	22.68581390	1.82803054	-1.58853004	1.96101415	1.93589314	4.74079377	2.95580769
1.00000000	32.11883244	-10.15708697	-1.24449406	1.71838844	1.62517711	3.89505499	3.07253361
1.00000000	32.75109341	15.97654443	-2.04584466	1.54435027	1.49903141	3.82447023	-1.15988111

-410	1080
-1238	1054
114	415
347	416
-410	281
-1238	278
114	201
347	202

862	346
1043	352
1575	649
1073	607
862	192
1043	193
1575	226
1073	221

639	257
721	258
722	286
615	283
639	181
721	181
722	184
615	184

760	225
813	227
758	238
699	234
760	174
813	174
758	174
699	174

564	237
497	235
544	224
598	224
564	165
497	166
544	167
598	167

873	206
833	206
813	202
848	202
873	165
833	165
813	166
848	165

302	225
302	227
206	230
209	228
302	192
302	193
206	194
209	193

