1.00000000	25.88646537	13.64287577	-1.09802173	1.50808287	1.65929026	4.09518135	-3.12382984
1.00000000	32.34880347	13.94836526	-1.18936584	1.64680147	1.61937193	3.93852466	-3.01954246
1.00000000	26.51439717	-3.01105851	-1.86071346	1.50558376	1.63012743	3.84341102	0.01768235
1.00000000	8.69018216	-2.95328843	-1.75950025	1.39316583	1.55399959	4.13113017	-0.03774899
1.00000000	3.27798944	-2.59053582	-1.76102362	1.54179502	1.60423000	3.62176550	-0.01157344
1.00000000	24.30085885	-0.06322108	-1.67515193	1.62687778	1.72290912	3.89994069	0.00244572
1.00000000	18.87494765	-2.94613587	-1.71658991	1.58571768	1.65225330	3.99068437	-0.01561106

220	216
169	216
232	210
276	210
220	170
169	170
232	171
276	171

303	211
262	211
292	206
328	206
303	171
262	171
292	171
328	171

667	224
708	224
726	233
678	233
667	186
708	186
726	188
678	188

769	292
878	293
1036	372
856	370
769	196
878	197
1036	212
856	212

892	426
1135	427
2736	1216
1729	1200
892	195
1135	195
2736	265
1729	264

589	224
637	224
642	233
586	233
589	179
637	179
642	180
586	180

687	236
745	236
775	251
703	251
687	180
745	180
775	182
703	182

