1.00000000	15.02753433	4.39596929	-1.68204604	1.57996690	1.75601840	4.27577119	-3.14114022
1.00000000	16.99552536	-5.63489889	-1.27835308	1.59901440	1.65232263	3.95930190	-3.06369305
1.00000000	33.60908408	-2.38389216	-1.33790896	1.54875588	1.65856214	4.11033756	0.09412209
1.00000000	44.79152780	4.53950480	-1.48068688	1.40631402	1.50329329	3.88468567	3.13947320
1.00000000	19.45605905	0.34897453	-1.57469664	1.53035283	1.65985540	3.42651574	-0.04447022
1.00000000	29.32417769	4.55036916	-1.56609807	1.43602014	1.61594247	3.95686626	3.12744284
2.00000000	31.41172058	-4.55037795	-1.28742753	1.69872284	0.52581775	1.62205665	0.40879506

412	276
312	276
387	250
462	250
412	186
312	186
387	182
462	182

935	237
857	237
792	224
855	223
935	159
857	159
792	162
855	162

639	205
672	205
689	209
651	209
639	173
672	173
689	173
651	173

546	205
521	205
528	202
552	202
546	181
521	181
528	180
552	180

574	231
631	231
629	243
561	243
574	178
631	178
629	180
561	180

511	222
468	222
487	215
524	215
511	183
468	183
487	182
524	182

701	206
712	206
732	208
721	208
701	168
712	168
732	167
721	167

