1.00000000	18.04049768	1.56494944	-1.50021587	1.44194770	1.67896214	4.43872213	2.43002295
1.00000000	22.94765272	-8.72423147	-1.51313994	1.54483557	1.77850064	4.26812893	1.54421556
1.00000000	43.85911540	10.61192061	-1.29954551	1.44204032	1.68023219	3.78570808	3.12260413
1.00000000	26.84802005	-5.94611670	-1.35383938	1.55944729	1.70186005	4.19251197	1.54575276
1.00000000	25.87786725	-17.49188712	-1.41909669	1.59576583	1.68489092	4.32823018	1.54643595
1.00000000	46.59675799	13.96419626	-1.34458659	1.50557923	1.53686671	3.46484906	-0.43472457

502	248
454	243
585	231
632	235
502	181
454	181
585	179
632	180

829	225
814	221
946	221
972	225
829	174
814	174
946	174
972	174

441	203
412	203
429	201
456	201
441	178
412	178
429	178
456	178

718	214
713	212
824	212
837	214
718	171
713	171
824	171
837	171

1057	214
1029	211
1149	211
1185	214
1057	168
1029	168
1149	168
1185	167

402	201
420	201
383	203
364	203
402	178
420	178
383	179
364	179

