1.00000000	30.55592587	4.38312982	-1.38520453	1.49772322	1.77135546	4.45629233	-0.54022640
1.00000000	25.58775450	-22.22368058	-1.51681254	1.65597832	1.66148371	4.57052024	1.44948924
1.00000000	22.78883583	-12.41916481	-1.53849206	1.67180085	1.66346415	4.23012658	1.52286673
1.00000000	26.25273654	-13.25550205	-1.44573210	1.59126973	1.59688466	3.95834854	1.47708166
1.00000000	45.95395640	-4.90654017	-1.27870915	1.86916924	1.75976267	4.29594360	0.72094393
1.00000000	40.36671739	-10.80475230	-1.23287795	1.43997276	1.59712951	3.79338484	0.78465968
1.00000000	44.38721506	1.20182037	-1.34219287	1.46067619	1.61696829	3.90028012	-0.03740086
1.00000000	47.88907202	-20.51002948	-0.82757888	1.98757803	1.67205302	3.79677540	0.51620501
1.00000000	48.57414647	10.75486635	-1.34496711	1.44439077	1.65823259	3.60298345	-3.12372756

522	209
555	210
488	216
454	214
522	176
555	176
488	177
454	177

1190	215
1159	213
1298	213
1339	216
1190	167
1159	167
1298	167
1339	167

952	224
930	221
1064	221
1096	225
952	169
930	169
1064	169
1096	169

930	215
915	213
1027	213
1049	216
930	170
915	170
1027	170
1049	170

654	198
673	197
723	199
704	199
654	169
673	169
723	169
704	168

768	198
783	198
844	199
829	200
768	173
783	173
844	173
829	173

580	200
605	200
602	202
575	202
580	177
605	177
602	177
575	177

889	188
905	187
955	188
939	189
889	158
905	159
955	158
939	157

457	202
431	202
443	200
467	200
457	179
431	179
443	179
467	179

