1.00000000	22.47557891	-4.80129217	-1.53225992	1.57635891	1.77670200	4.57236422	1.81545401
1.00000000	43.94699900	10.55813840	-1.20379112	1.42382336	1.60927349	3.86162181	-3.10042858
1.00000000	47.81622636	3.25796228	-1.30984757	1.54319358	1.69334819	4.19302551	0.03186692
1.00000000	22.12714898	-21.63271308	-1.51610897	1.54926801	1.70456830	4.42905426	1.46259737
1.00000000	26.24259246	-12.80699153	-1.45306097	1.47373891	1.73805121	4.22044020	1.49494815
1.00000000	47.21298720	-4.00447344	-1.20695518	1.96607208	1.80746505	4.52275809	0.63612896
1.00000000	25.56529296	-21.78219086	-1.49457000	1.72387147	1.71847500	4.32919138	1.43999708
1.00000000	46.62288365	13.95279483	-1.35408698	1.49587321	1.51353180	3.45259152	-0.56395292
1.00000000	48.09277183	-20.21772140	-0.96925328	1.84891033	1.56451966	3.70497923	0.46010792

709	229
688	225
819	223
850	226
709	175
688	174
819	174
850	174

443	202
415	202
429	199
455	199
443	177
415	177
429	177
455	177

550	198
574	198
573	200
546	200
550	176
574	176
573	176
546	176

1269	221
1226	218
1381	219
1437	223
1269	169
1226	169
1381	169
1437	169

915	216
899	213
1016	213
1041	216
915	174
899	173
1016	174
1041	174

639	196
660	196
706	197
685	198
639	167
660	167
706	166
685	166

1182	215
1151	212
1282	213
1323	216
1182	165
1151	165
1282	165
1323	164

406	201
422	201
379	203
363	203
406	179
422	179
379	179
363	179

885	190
901	189
948	191
931	191
885	163
901	163
948	162
931	162

