1.00000000	36.65050707	9.09239367	-1.48169206	1.56717014	1.51150038	3.75645474	3.01251674	37.76150541409037	0.24317428194483054
1.00000000	33.70699130	-0.87232841	-1.42128287	1.50041807	1.63567584	3.43178291	-0.09853140	33.71827722991151	-0.025873971659356825
1.00000000	31.68553804	9.49407879	-1.47113429	1.55224669	1.58368569	3.76795091	3.07730865	33.07734652228039	0.29112139453869995
1.00000000	42.08688234	8.62544712	-1.44848631	1.57284808	1.58645244	3.78862274	3.06848717	42.9616573600335	0.2021446975700876
1.00000000	35.50391197	-4.06265635	-1.40390299	1.41233218	1.57397797	3.56414757	-0.10262281	35.73559768342632	-0.11393286513346505
1.00000000	27.80766487	-6.34164685	-1.48438917	1.51958323	1.61636189	3.82348048	-1.43989682	28.521618297220567	-0.2242192949200139
1.00000000	16.09854824	-4.97587731	-1.53733848	1.77238393	1.76501196	3.76219812	-1.61462903	16.850003277144488	-0.2997739381324163
1.00000000	3.27197062	4.46224715	-1.73416970	1.72000647	1.64229776	3.83721559	-2.73537874	5.533302934579518	0.9380976188827632
1.00000000	21.47968694	-5.75311058	-1.50733052	1.49625564	1.54155069	3.58427198	-1.35589504	22.236799058904914	-0.2616971261296104
1.00000000	47.94039475	7.93467572	-1.43373118	1.50375926	1.57149120	3.88396665	2.97810316	48.59259745647875	0.1640242995360067
