0.00000000	16.31068054	18.94956388	-1.62534259	1.85659361	0.68190286	0.83597459	-3.12731624
1.00000000	40.09301788	8.49033406	-1.33058498	1.47955406	1.51084520	3.48723970	-3.13322806
1.00000000	28.02065046	7.91622965	-1.40241001	1.50612068	1.59951041	3.94780416	3.12079358
1.00000000	17.68367290	16.05393510	-1.69990514	2.42978048	1.87580805	5.68802984	3.12384033
1.00000000	26.46748643	11.52766880	-1.55931805	1.37090802	1.60320997	4.07407503	3.12859440
1.00000000	31.95610046	-5.04524833	-1.43729136	1.43100846	1.56236495	3.71180647	-0.01462894

-246	261
-278	261
-233	257
-203	257
-246	175
-278	175
-233	175
-203	175

464	206
436	206
450	203
476	203
464	178
436	178
450	177
476	177

411	220
366	220
400	214
439	214
411	178
366	178
400	177
439	177

-139	271
-230	270
9	243
74	243
-139	150
-230	150
9	156
74	156

290	229
242	229
297	220
337	220
290	188
242	188
297	185
337	185

703	208
737	208
751	212
713	212
703	177
737	177
751	177
713	177

