1.00000000	23.76184213	11.80441003	-1.64220176	1.47056031	1.76683492	4.17601937	-3.12790346
1.00000000	39.17321908	8.70469244	-1.43570159	1.78633094	1.72308401	4.34349618	3.09514213
1.00000000	43.05637259	0.29076526	-1.47115038	1.60390854	1.67798902	3.80647904	0.00209802
1.00000000	36.53081844	-5.53139385	-1.53639470	1.55343533	1.70062310	3.91002674	-0.14313363

245	238
184	238
252	227
302	227
245	188
184	188
252	186
302	186

454	209
421	209
444	205
474	205
454	174
421	174
444	174
474	174

592	202
619	202
620	205
591	205
592	176
619	176
620	177
591	177

704	206
737	206
739	210
703	210
704	177
737	177
739	177
703	177

