1.00000000	35.33699136	0.15407863	-1.31721948	1.75242209	1.74511828	4.03365932	0.02043608
1.00000000	36.33705691	8.15371212	-1.32497476	1.47266531	1.66232492	4.02143535	3.08693194
1.00000000	22.47834457	8.57666417	-1.55357883	1.96873724	1.81527295	4.73240081	3.12528586
1.00000000	31.95358578	17.50832608	-1.58169053	1.48538744	1.65558975	3.84192498	-2.47545862
1.00000000	37.88593945	-8.60445625	-1.30316613	1.44375491	1.62801821	3.67310298	-0.46658623
1.00000000	49.24482044	6.30611620	-1.11610065	1.47953486	1.62577127	3.51307831	2.91467190

590	204
624	204
627	208
589	208
590	170
624	170
627	169
589	169

453	209
418	209
443	205
474	205
453	178
418	177
443	177
474	177

331	238
266	238
334	225
387	225
331	166
266	166
334	168
387	167

242	220
198	222
184	217
224	216
242	185
198	185
184	184
224	184

769	200
799	201
783	203
751	203
769	174
799	174
783	174
751	174

520	197
496	197
515	195
537	196
520	175
496	175
515	174
537	174

