1.00000000	19.62339878	0.16940518	-1.41996942	1.67898893	1.70095641	3.80983729	0.03416102
1.00000000	16.27958950	12.03044841	-1.58261655	1.47825575	1.58998605	3.94312269	3.12324858
1.00000000	2.36626863	3.13323924	-1.63857601	1.87502122	1.89109743	4.68461200	-0.01106419
1.00000000	47.83683576	-11.45999306	-0.90850041	1.53324556	1.69276595	4.14762120	1.93145835
1.00000000	7.86954980	8.65218012	-1.64067672	1.53271604	1.64853444	4.33303337	3.05060410

575	225
633	225
643	236
573	237
575	168
633	168
643	167
573	167

33	265
-47	265
99	245
162	245
33	189
-47	189
99	185
162	185

-37	436
268	437
6269	-4116
12161	-4473
-37	131
268	131
6269	845
12161	901

764	191
750	191
803	190
818	191
764	167
750	167
803	168
818	167

-462	407
-648	400
-66	300
45	302
-462	200
-648	199
-66	187
45	188

