0.00000000	31.37250699	16.37368453	-0.81291531	1.89168787	0.61571520	0.58372068	1.16824830
0.00000000	15.71159488	4.20997770	-1.49256192	1.79252601	0.65248867	1.04320998	-1.09755015
0.00000000	7.18201399	-5.54314915	-1.67372892	1.79554093	0.96320714	0.97688382	-2.24273324
0.00000000	15.19298302	4.89248226	-1.47445689	1.84299350	0.64983274	1.09095903	0.08253315
0.00000000	6.06072827	-1.94383922	-1.68914555	1.78039289	0.79122860	1.10436388	-2.40468359
0.00000000	16.35153294	3.65371453	-1.48839770	1.78455794	0.68003504	1.11238525	-2.73025489
0.00000000	42.08407151	14.95850965	-0.89821933	1.81889367	0.68223586	0.97222595	0.36251187
0.00000000	35.39243246	-2.53368428	-1.44728897	1.75604880	0.82136455	1.63558408	0.47222716
0.00000000	34.83028914	-1.68551144	-1.42689393	1.78819585	0.84256875	1.67608418	0.31392151
1.00000000	24.78633178	-19.31929777	-2.12363974	1.60262883	1.74154278	4.12408584	-3.11748886
1.00000000	24.05370662	-16.35307952	-1.98736785	1.45844042	1.58934672	3.32040316	0.08433748
1.00000000	24.28476434	-13.78405973	-1.98988525	1.54658115	1.62589989	3.46027299	0.00975617
1.00000000	37.32492296	-0.81083147	-1.31199000	1.36482787	1.58634421	3.44268460	0.02716606
2.00000000	6.77212665	4.31553188	-1.57499800	1.72388530	0.69137969	1.64522466	3.05869412

219	198
232	198
241	198
229	198
219	155
232	155
241	155
229	155

432	242
439	245
390	247
384	244
432	163
439	162
390	161
384	162

1242	333
1252	352
1114	336
1119	321
1242	150
1252	147
1114	150
1119	153

363	244
394	244
382	249
349	249
363	159
394	160
382	158
349	158

939	378
893	399
763	369
815	353
939	154
893	151
763	155
815	157

464	243
433	244
424	240
454	239
464	162
433	162
424	163
454	163

344	194
356	193
356	194
344	194
344	163
356	163
356	163
344	163

639	203
653	203
671	204
656	204
639	168
653	168
671	168
656	168

624	203
640	203
653	204
636	204
624	167
640	167
653	167
636	167

1242	233
1188	233
1094	225
1140	225
1242	183
1188	183
1094	182
1140	182

1034	224
1076	224
1155	231
1108	231
1034	184
1076	184
1155	184
1108	184

960	225
1005	225
1068	232
1017	232
960	182
1005	182
1068	182
1017	182

603	199
632	199
637	201
605	201
603	174
632	174
637	174
605	174

99	374
18	372
163	329
227	330
99	156
18	156
163	162
227	161

