0.00000000	10.37845486	-0.84943269	-1.60583530	1.78741121	0.82612046	0.92989128	-2.85167837
0.00000000	31.32129970	16.38542727	-0.71487997	1.89486194	0.58297193	0.46795175	1.50156200
0.00000000	35.64842877	-18.95701509	-1.94614957	1.74332857	0.77908933	0.76376608	1.63859200
0.00000000	14.42773844	8.52373023	-1.29880319	1.83535624	0.67422453	1.03631914	3.07022452
0.00000000	35.34991616	11.90419448	-0.86185334	1.71815121	0.81427278	1.04304513	-0.02657675
1.00000000	24.79789633	-19.21019554	-2.04649458	1.53310692	1.67172143	3.91337150	-3.12373352
1.00000000	24.05310179	-16.34749739	-1.92702113	1.43159723	1.56887864	3.33157213	0.09503340
1.00000000	24.24280769	-13.78581775	-1.91240786	1.48426342	1.58204374	3.38097026	0.04258027
1.00000000	37.16609102	-0.76639025	-1.34621749	1.44393349	1.54516650	3.18205984	0.04151468

707	287
650	290
628	281
680	278
707	158
650	157
628	159
680	159

220	196
228	196
239	196
231	196
220	152
228	153
239	153
231	152

980	209
971	209
985	209
995	209
980	174
971	174
985	174
995	174

176	246
143	246
179	241
210	242
176	151
143	151
179	153
210	153

359	195
375	195
367	196
351	196
359	161
375	161
367	160
351	161

1233	230
1182	230
1094	223
1138	223
1233	182
1182	182
1094	182
1138	182

1034	223
1075	222
1155	229
1109	229
1034	183
1075	183
1155	183
1109	183

961	223
1004	223
1069	229
1020	229
961	182
1004	182
1069	182
1020	182

602	200
631	200
636	202
605	202
602	173
631	173
636	173
605	173

