0.00000000	7.91201215	-3.18580427	-1.63165234	1.87486815	0.78819614	1.03135368	-2.36931372
0.00000000	9.10741467	-4.52637045	-1.61335681	1.72515869	0.71914933	1.01490585	-2.40624595
0.00000000	31.36129630	16.41386183	-0.68919466	1.94642806	0.62374841	0.48772987	1.21960998
0.00000000	18.69334171	6.47483625	-1.35076163	1.73235750	0.75652529	0.96503331	-2.61318636
0.00000000	10.13384932	0.63917009	-1.59312926	1.77186704	0.85711134	0.97914244	-2.75249267
0.00000000	14.46579005	-4.36866032	-1.62191759	1.93215537	0.86652480	0.96376977	3.01476192
0.00000000	8.47762447	-3.96602154	-1.63826452	1.83067060	0.76728942	0.97936525	-2.33575344
1.00000000	24.83375198	-19.18858415	-2.04640399	1.55363965	1.67608057	3.97845758	-3.12418938
1.00000000	24.08253770	-16.29343535	-1.94272254	1.42956746	1.59332093	3.36966075	0.14172325
1.00000000	24.15994343	-13.76517195	-1.97129999	1.47526872	1.54826469	3.33302084	0.06907475
1.00000000	38.03691613	-0.78789058	-1.25297449	1.38398075	1.63342921	4.37834137	0.04290549
2.00000000	19.93907376	-12.23043015	-1.85769949	1.81153047	0.77905043	2.17042738	1.32471097

969	320
940	331
842	317
874	308
969	143
940	141
842	144
874	147

1026	298
1005	305
917	294
941	289
1026	157
1005	156
917	158
941	159

219	195
231	195
239	195
228	196
219	151
231	151
239	151
228	151

374	230
343	231
337	228
366	227
374	162
343	162
337	163
366	163

603	290
542	294
521	284
577	281
603	159
542	158
521	160
577	161

851	254
805	254
798	249
841	249
851	154
805	154
798	156
841	156

1008	309
987	319
895	307
920	299
1008	149
987	147
895	150
920	152

1233	230
1181	230
1093	223
1137	223
1233	182
1181	182
1093	181
1137	181

1030	223
1070	223
1155	229
1110	230
1030	183
1070	183
1155	184
1110	184

962	225
1003	224
1070	231
1023	231
962	184
1003	184
1070	184
1023	184

601	197
630	197
637	200
605	200
601	173
630	173
637	172
605	172

1006	236
998	233
1083	235
1095	237
1006	170
998	170
1083	170
1095	170

