0.00000000	12.95068264	1.81448083	-1.55599664	1.80876207	0.79460552	1.04284075	0.64922035
0.00000000	31.32850747	16.37871140	-0.69579075	1.96545601	0.61174678	0.44601587	1.29269528
0.00000000	39.76075273	12.71078712	-0.85561131	1.88589835	0.70634845	0.91008795	-0.10822209
0.00000000	14.12319384	5.37147522	-1.46735797	1.66999984	0.68852047	1.07306085	0.52786338
0.00000000	35.28221281	-20.67424028	-1.88579987	1.81774259	0.77829722	0.81054325	1.61952174
1.00000000	24.79009126	-19.21740268	-2.03955380	1.52000332	1.64838135	3.86091157	-3.13761139
1.00000000	24.07755350	-16.35321692	-1.93055735	1.42146742	1.58253422	3.33834291	0.07517859
1.00000000	24.29368119	-13.77575397	-1.92189119	1.47315395	1.56587049	3.38433761	0.06886597
1.00000000	37.16152844	-0.85439933	-1.35582481	1.55258512	1.58562221	3.23091745	0.04304066

471	260
509	257
539	262
499	266
471	160
509	161
539	160
499	159

220	196
231	195
239	195
228	196
220	150
231	151
239	151
228	150

373	193
385	193
378	194
366	194
373	160
385	160
378	159
366	159

307	250
343	249
354	253
315	255
307	166
343	167
354	166
315	166

1018	208
1009	207
1024	207
1034	208
1018	171
1009	171
1024	171
1034	171

1232	230
1181	230
1096	223
1140	223
1232	183
1181	183
1096	182
1140	182

1034	223
1076	222
1155	229
1107	229
1034	183
1076	183
1155	184
1107	184

959	223
1001	223
1068	229
1021	229
959	182
1001	182
1068	183
1021	183

603	200
632	200
638	202
606	202
603	171
632	171
638	171
606	171

