0.00000000	11.59005291	0.50920938	-1.57628034	1.81188416	0.89258559	0.94221438	0.50305778
0.00000000	35.72498874	-16.59269019	-1.83830331	1.74557853	0.75021512	0.71778595	1.45776641
0.00000000	14.55390202	6.96257290	-1.37460588	1.75356936	0.73022952	1.06093585	3.07522178
0.00000000	31.29602482	16.43160770	-0.71748779	1.92494500	0.59062074	0.44218604	1.23881960
0.00000000	35.31577462	-22.52245310	-1.96951435	1.85385132	0.78381606	0.78918581	1.60170889
0.00000000	37.52568396	12.29371272	-0.81538640	1.82730627	0.71772227	1.10303509	-0.04154284
1.00000000	24.81690206	-19.21465460	-2.02649866	1.53231490	1.66447916	3.92355950	-3.11657357
1.00000000	24.07166330	-16.33965404	-1.91975973	1.42541456	1.56744279	3.34122620	0.09352256
1.00000000	24.30639769	-13.79135282	-1.90219150	1.49524260	1.57512897	3.39378338	0.05762409
1.00000000	38.01213315	-0.79521882	-1.19551919	1.37724161	1.62936575	4.33604529	0.05493237

537	270
585	267
613	273
562	277
537	158
585	159
613	158
562	157

930	208
925	207
940	207
945	208
930	173
925	173
940	173
945	173

262	249
226	248
256	243
290	244
262	158
226	158
256	160
290	159

219	196
230	196
238	196
226	196
219	152
230	152
238	152
226	152

1056	209
1045	209
1061	209
1072	209
1056	171
1045	172
1061	172
1072	171

367	193
380	193
372	194
359	194
367	159
380	159
372	159
359	159

1233	230
1182	230
1094	222
1138	222
1233	182
1182	182
1094	181
1138	181

1034	222
1074	222
1155	228
1108	229
1034	183
1074	183
1155	183
1108	183

960	222
1002	222
1068	229
1020	229
960	181
1002	181
1068	181
1020	181

601	196
630	196
638	198
605	198
601	172
630	172
638	171
605	171

