0.00000000	35.60181668	-18.15131024	-1.80212567	1.71782494	0.74196560	0.76179410	1.59299266
0.00000000	14.45427443	7.99157996	-1.33690641	1.80516171	0.64187226	1.02430339	3.11860156
0.00000000	31.30807877	16.39938104	-0.70761011	1.93383801	0.57848433	0.46277752	1.52839553
0.00000000	10.72939195	-0.38492805	-1.59329448	1.72353673	0.75479581	1.01798083	0.57222450
0.00000000	36.02861354	12.10047069	-0.84373329	1.75732827	0.83448181	1.04326551	-0.03775422
1.00000000	24.78881133	-19.23315839	-2.03942452	1.53680539	1.66943748	3.90037612	-3.12791896
1.00000000	24.05133749	-16.34366199	-1.93921749	1.42800057	1.57939980	3.33038631	0.07340822
1.00000000	24.29673546	-13.77694481	-1.92885194	1.51968193	1.57453888	3.40557538	0.05468545
1.00000000	37.36281144	-0.80845732	-1.28698943	1.38525236	1.54436356	3.50284137	0.02581334

963	207
956	206
971	206
979	207
963	172
956	172
971	172
979	172

206	248
173	248
204	243
235	243
206	154
173	154
204	156
235	156

220	196
228	196
238	196
230	196
220	151
228	152
238	152
230	151

593	278
634	274
674	282
631	286
593	163
634	164
674	162
631	162

359	195
376	195
368	195
351	195
359	160
376	160
368	160
351	160

1234	230
1182	230
1095	223
1140	223
1234	182
1182	182
1095	182
1140	182

1035	223
1076	223
1155	229
1107	229
1035	183
1076	183
1155	184
1107	184

960	223
1002	223
1068	229
1020	230
960	181
1002	181
1068	181
1020	181

603	199
631	199
636	200
605	200
603	173
631	173
636	173
605	173

