0.00000000	7.70786624	-5.31826270	-1.70468317	1.82946849	0.94002132	1.05939939	-2.18833828
0.00000000	14.70095986	4.23950647	-1.49904070	1.81415796	0.65631168	1.01083133	0.56882727
0.00000000	31.38332869	16.38686782	-0.75004194	1.96490479	0.62154386	0.55618729	0.45251411
0.00000000	5.62050468	-2.38767925	-1.72717736	1.77339554	0.75820277	0.97955606	2.89413571
0.00000000	15.20915031	3.59239578	-1.51903592	1.85684288	0.66451399	1.00397279	1.04403913
0.00000000	15.93533566	3.02701749	-1.52466975	1.81886554	0.71940979	1.03181977	0.50884724
0.00000000	35.92414605	-3.22069871	-1.46491263	1.82077098	0.71515551	0.84520963	0.20779566
1.00000000	24.76436464	-19.20619074	-2.07342909	1.55867016	1.68967576	3.87951857	-3.10785556
1.00000000	24.30939172	-13.78076955	-1.94568060	1.54526746	1.62760098	3.41403171	0.06695735
1.00000000	24.04261388	-16.34411812	-1.94965849	1.39013457	1.55299573	3.17144864	0.13126518
1.00000000	37.37755324	-0.83492932	-1.34908519	1.41497159	1.61728106	3.52404651	0.04730466
2.00000000	8.96560832	4.35643447	-1.55251549	1.71175015	0.61021192	1.73672218	-3.08838034
2.00000000	7.92617672	5.22692329	-1.55622433	1.70800126	0.58132767	1.85082555	-3.08546829

1178	325
1186	342
1054	328
1059	314
1178	152
1186	149
1054	151
1059	154

374	248
405	247
421	251
387	253
374	161
405	161
421	160
387	159

222	197
238	197
238	197
222	197
222	152
238	152
238	152
222	152

1004	420
884	411
867	373
967	380
1004	155
884	156
867	160
967	159

406	248
428	245
463	247
441	250
406	159
428	160
463	159
441	159

445	243
476	242
492	245
459	247
445	162
476	163
492	162
459	161

658	203
672	203
677	204
663	204
658	167
672	167
677	167
663	167

1235	231
1183	231
1094	224
1139	224
1235	182
1183	182
1094	182
1139	182

958	224
1001	223
1069	230
1020	230
958	181
1001	181
1069	181
1020	181

1035	223
1074	223
1154	229
1110	230
1035	185
1074	184
1154	185
1110	185

602	200
632	200
638	202
606	202
602	174
632	174
638	173
606	173

244	316
187	317
256	292
303	291
244	161
187	161
256	164
303	164

92	341
28	341
144	306
194	306
92	160
28	160
144	164
194	164

