0.00000000	35.26078274	-17.81165788	-1.81034462	1.75177658	0.78799340	0.73260469	1.52366376
0.00000000	31.32040626	16.46213281	-0.70221708	1.95532155	0.64100404	0.53353549	1.01062787
0.00000000	12.80606044	3.39597150	-1.54632137	1.78888428	0.71737107	0.98170340	0.54688948
0.00000000	42.92169872	13.63185330	-0.87888108	1.81330013	0.72733383	1.03741045	0.30801609
1.00000000	24.80305120	-19.21708270	-2.04856287	1.53176379	1.65591867	3.82925743	-3.11489773
1.00000000	24.06903819	-16.34140203	-1.96729789	1.44247687	1.58743451	3.31428804	0.05413569
1.00000000	24.29409027	-13.78260035	-1.95322237	1.48813879	1.57572439	3.37203145	0.03795742
1.00000000	37.31465591	-0.77552795	-1.32006763	1.41495538	1.54863627	3.38506824	0.05980106

960	207
953	207
968	207
975	207
960	171
953	172
968	172
975	171

217	196
231	195
238	196
224	196
217	151
231	151
238	151
224	151

386	261
425	259
442	264
401	267
386	162
425	162
442	161
401	160

371	193
383	193
383	193
370	193
371	163
383	163
383	162
370	162

1232	230
1182	230
1095	223
1139	223
1232	182
1182	182
1095	182
1139	182

1035	224
1077	224
1154	230
1105	230
1035	184
1077	184
1154	184
1105	184

961	224
1003	224
1067	230
1019	230
961	183
1003	183
1067	183
1019	183

602	199
630	199
636	201
606	201
602	173
630	173
636	173
606	173

