0.00000000	18.62443497	7.71354625	-1.48350797	1.71102846	0.77358155	1.02937739	2.61483288	20.158580647025918	0.3926556661060583
1.00000000	17.66068935	-4.54055887	-1.45951031	1.64422417	1.66845102	4.21558273	1.43355334	18.235038337473796	-0.251649540592212
1.00000000	16.31174213	-14.90703507	-1.35081385	1.49799585	1.68527302	4.14126923	1.48653567	22.097344317673713	-0.7404329102801255
1.00000000	17.12952539	-10.04506412	-1.34193538	1.53239202	1.67614002	3.98949510	1.47716618	19.857591829362544	-0.5303729627985869
1.00000000	26.50319652	-4.01470034	-1.27688263	1.49089384	1.60427909	3.57014160	-0.79210049	26.805545034521053	-0.15033692246890112
1.00000000	15.48535196	-19.94006979	-1.38128207	1.50261891	1.66907907	4.07438592	1.40944636	25.246831653796608	-0.9104907465599986
1.00000000	14.62470230	-24.56949859	-1.31108652	1.51569903	1.70351753	4.34916584	1.55167246	28.592694492258634	-1.0338855612647486
1.00000000	26.92619625	-1.15258568	-1.21394966	1.55370963	1.64603513	3.45975882	-0.72959942	26.95085338617787	-0.042779250420411696
1.00000000	7.81990917	20.44752021	-1.94668732	1.63957155	1.69937250	3.97381939	-1.55758381	21.89182637802083	1.2055206507020546
1.00000000	25.88241979	-6.47885172	-1.26096938	1.50952709	1.63852808	3.69732819	2.85846519	26.68098899582867	-0.24527852249910953
