0.00000000	18.55498615	7.33591632	-1.48312340	1.69728398	0.80117779	0.96734417	2.85906935	19.95252313069037	0.3765007804375684
1.00000000	17.64701919	-4.47573411	-1.44237493	1.61900270	1.63576807	4.16410816	1.43562579	18.205754093572885	-0.24838797922056072
1.00000000	17.07765178	-10.09058827	-1.35200212	1.60893321	1.68533827	3.92677188	1.47524905	19.835981497107692	-0.5336755783880988
1.00000000	10.18562380	-8.46414942	-1.46639798	1.63338184	1.64623778	3.80715540	1.47557616	13.243442060099511	-0.6933536085814352
1.00000000	26.92646980	-1.14002981	-1.19871948	1.53393173	1.63361148	3.35788727	-0.76708716	26.95059264391046	-0.04231335781305381
1.00000000	26.59393863	-3.90400636	-1.24194930	1.54376280	1.65504547	3.55176863	-0.69167429	26.878966451765343	-0.1457594988282509
1.00000000	14.57920451	-24.55685570	-1.29017327	1.50846207	1.71939966	4.34783070	1.51252544	28.55857780098699	-1.0350281006298392
1.00000000	16.25156528	-15.40469684	-1.32761631	1.58404517	1.66100750	3.60383109	1.26832926	22.39236608271684	-0.7586525388676418
1.00000000	16.41408268	21.44521914	-1.72316859	1.44484663	1.63054545	3.55598048	1.49557662	27.005916651513576	0.9175144401520189
1.00000000	15.41960867	-19.88463151	-1.35778461	1.51584399	1.67146623	4.10653510	1.21710789	25.162728425678008	-0.9112029445567857
