0.00000000	7.27694913	2.71293490	-1.62506805	1.72265387	0.66078352	0.86036442	-3.06845212	7.766209140387978	0.3568511587098069
0.00000000	14.30532556	-2.00251529	-1.56500516	1.74107265	0.65788682	0.99835584	-0.25166023	14.444805532241446	-0.13908015281563374
0.00000000	28.08927737	3.75516038	-1.31274615	1.75059342	0.62083708	0.83979478	0.38994026	28.33917311158383	0.13289862599856622
0.00000000	26.92211051	4.75273885	-1.28161119	1.85355163	0.65009916	0.73338284	0.33426145	27.338408163039627	0.17473625227386477
0.00000000	7.05767368	3.48631708	-1.62444685	1.74089813	0.62787062	0.94127090	-2.92782092	7.871795510280006	0.45881631258330047
0.00000000	6.47071161	3.59207705	-1.60245512	1.75018835	0.62099017	0.90376750	0.07915242	7.400886857189852	0.5067721835696057
0.00000000	28.67152565	4.43812170	-1.25806973	1.81897020	0.60999911	0.83206876	-2.01952696	29.012985150146456	0.1535731362722892
0.00000000	29.33413355	1.68849794	-1.35749100	1.75952339	0.68928584	0.97540523	-0.52818954	29.382689060442033	0.057497414362674276
0.00000000	27.59955306	5.83589453	-1.22540985	1.82724118	0.63456595	0.71314087	0.15694703	28.209803155588297	0.20837947039078014
0.00000000	29.68933206	0.47754488	-1.35364793	1.77875173	0.69852746	0.99421685	-0.51374364	29.693172401772063	0.016083342737066623
0.00000000	3.57118343	-1.95241476	-1.62233053	1.76242566	0.66264648	0.89263673	-3.12294888	4.070046005363136	-0.5003166076233665
