0.00000000	9.46752837	3.83332905	-1.45977877	1.69006729	0.59412475	0.77792704	0.27654764	10.214132613312241	1.186079603550479
0.00000000	10.58337437	2.93528908	-1.47411833	1.69445121	0.57937671	0.85397700	-2.40666580	10.98288373054819	1.3002475148936499
0.00000000	11.25960726	2.08456140	-1.51652012	1.71029031	0.65257083	0.83014926	3.07882571	11.450945457900612	1.387732828158959
0.00000000	32.06787360	0.42522832	-1.06261418	1.76131451	0.68174585	0.93977906	-0.61797601	32.07069279497571	1.5575368445895466
0.00000000	29.48587819	3.84339533	-1.04674695	1.81419468	0.61315592	0.75497219	-1.97837615	29.73531066422854	1.441180119224344
0.00000000	32.16456614	-0.59539895	-1.03352187	1.81696856	0.71447233	1.00432195	0.11097800	32.170076389155426	1.5893052336254179
0.00000000	18.01075433	-1.27726103	-1.47556160	1.67475450	0.61303605	1.07210310	-0.20853099	18.05598702022048	1.6415943767180294
0.00000000	4.10948490	-3.50879870	-1.64108644	1.70502949	0.56741743	0.86800660	-3.10484576	5.4036593582913515	2.277509312287703
0.00000000	33.49206573	0.75972206	-1.00937102	1.70499277	0.60359036	0.73664698	-0.84282017	33.50068125383559	1.5481165732695221
0.00000000	30.86436924	3.03672740	-1.07820580	1.74480450	0.55292723	0.72704271	-2.89022470	31.01340035992456	1.472722560562031
2.00000000	7.19614531	-2.28518436	-1.61438416	1.67214942	0.60434067	1.59195348	-3.09385800	7.550269854900791	1.8782813813832098
2.00000000	31.73070958	-1.44642780	-1.12606678	1.78946400	0.59632400	1.64308062	0.15797019	31.76365979906781	1.6163492690640924
