0.00000000	15.90838432	1.50134187	-1.50444100	1.74271846	0.70990050	0.89682858	-3.11762810	15.979071283508217	0.09409555834864339
0.00000000	9.79773371	3.69955364	-1.56075047	1.69925594	0.63352432	0.95082663	0.15032783	10.472930964505954	0.3610418642297351
0.00000000	6.66670423	-3.66712871	-1.68322931	1.67602599	0.52633580	0.87929886	-3.07784367	7.6087303977737415	-0.5028940403336192
0.00000000	7.94043541	-2.91570864	-1.65693377	1.73601687	0.66397190	0.94921001	-2.99074364	8.458833925178608	-0.351912704836974
0.00000000	22.45625446	0.37413898	-1.40909551	1.69487882	0.71034471	0.99728813	0.75769925	22.45937096956692	0.01665925047076864
0.00000000	7.39495315	-2.32390103	-1.67286108	1.74195302	0.64725958	0.93030114	-2.93661261	7.751506181893296	-0.3044829331890765
0.00000000	12.62046036	3.20244588	-1.47794686	1.59221625	0.59742284	0.90726002	-2.98271179	13.02043314612307	0.24850525134458987
0.00000000	15.02957595	2.32818252	-1.46386538	1.67695713	0.61806511	0.88784091	-2.91676855	15.208832535183362	0.15368522073127142
0.00000000	15.50255324	2.71871466	-1.45252202	1.72451687	0.62002171	0.86093961	-2.56461120	15.739141220585491	0.17360664556352057
2.00000000	11.78153691	-2.47535706	-1.59074543	1.69008374	0.62089504	1.61400877	-3.08219743	12.038770889762134	-0.20709253342670186
