1.00000000	9.47438729	-3.11467522	-1.59702776	1.53060722	1.68714335	3.84116800	-0.02069714
1.00000000	14.35690177	-3.38483108	-1.44359134	1.38719225	1.57371838	3.34754869	-0.01033588
1.00000000	19.24847051	-3.36857846	-1.35979531	1.42586732	1.47384311	3.80338587	-0.00144920
1.00000000	24.38434300	-1.14832928	-0.90433476	1.39186764	1.52289428	3.72518709	-0.02690966
1.00000000	31.27988263	-4.31477145	-0.91410194	1.45364773	1.59913992	3.86181850	-0.06124188

764	275
874	276
1007	330
838	330
764	176
874	176
1007	178
838	178

732	240
805	240
855	259
764	259
732	177
805	177
855	178
764	178

703	222
754	222
786	234
723	234
703	173
754	173
786	173
723	173

623	202
666	202
672	207
622	207
623	163
666	163
672	162
622	162

690	197
725	197
735	200
695	200
690	165
725	165
735	164
695	164

