1.00000000	17.63676091	-0.79984414	-1.63835512	1.83790469	1.81946519	4.73733670	0.45857945
1.00000000	13.42767665	-9.05588677	-1.76718531	2.31435919	1.92982460	5.85209131	0.23351786
1.00000000	23.29449654	1.66316534	-1.52820418	1.55347133	1.56634450	3.84416737	0.49040058
1.00000000	7.36120249	24.81487676	-2.10529337	1.58102024	1.73796149	3.77178004	1.27184927

572	238
632	235
736	253
663	257
572	169
632	169
736	168
663	168

953	252
1027	250
1347	291
1245	297
953	146
1027	147
1347	133
1245	131

515	223
557	222
609	229
562	231
515	177
557	177
609	178
562	178

-2234	424
-1632	374
-1617	405
-2332	473
-2234	256
-1632	240
-1617	250
-2332	272

