1.00000000	5.07412929	-2.89576179	-1.70526550	1.46597958	1.58640523	3.77363280	0.00751678
1.00000000	22.17634352	-0.07204257	-1.53012298	1.54181516	1.64264974	4.18946272	-0.01894830
1.00000000	31.53413722	13.83440871	-1.25774501	1.48322868	1.62001848	3.64764772	3.11856508
1.00000000	41.58586452	13.72741147	-1.01142762	1.46292698	1.78665848	4.04677830	3.10687828
1.00000000	9.68682201	-2.97386772	-1.67506574	1.48972487	1.53703595	3.41225674	0.00745285
1.00000000	19.04309172	-2.59794436	-1.58205650	1.50190115	1.55776708	3.69746309	-0.02896781
1.00000000	25.86220942	14.15551336	-1.33921359	1.47118938	1.61759932	3.76221381	3.12683630
1.00000000	34.60163819	-2.93270412	-1.53300677	1.43656206	1.60313139	3.85600297	0.01806432

843	351
1014	351
1548	583
1156	584
843	192
1014	192
1548	219
1156	219

590	223
640	223
643	234
583	234
590	177
640	177
643	178
583	178

290	213
251	213
292	208
327	209
290	177
251	177
292	176
327	176

373	200
341	200
368	198
398	198
373	173
341	173
368	173
398	173

757	281
856	281
968	329
824	329
757	184
856	184
968	189
824	189

677	231
732	231
754	244
688	244
677	179
732	179
754	180
688	180

204	224
155	224
219	217
261	217
204	179
155	179
219	178
261	178

652	208
684	208
695	212
659	212
652	179
684	179
695	180
659	180

