1.00000000	11.36042821	-2.57323416	-1.70679627	1.54494870	1.63740453	4.11182203	-0.00934448
1.00000000	31.51654946	2.09604313	-1.62870465	1.53814530	1.52381329	3.91468186	3.11222434
1.00000000	17.52982642	-0.04304836	-1.64136682	1.51119709	1.59842529	3.67766462	-0.00459705
1.00000000	36.02664596	13.96522271	-1.67469166	1.44962490	1.65581766	3.64559450	-1.35927987
1.00000000	40.87227018	11.67279796	-1.65585611	1.46618414	1.59647543	3.97713028	2.05983305
1.00000000	26.37034968	-0.85482346	-1.61242030	1.59213650	1.62762764	3.71157276	-0.23744357
1.00000000	5.60446350	-2.83855388	-1.71098636	1.60132074	1.65148440	4.03899707	-0.01889616
1.00000000	10.84146500	4.06002245	-1.72577153	1.49983752	1.68390368	4.10061228	3.12385750
1.00000000	35.40308852	19.46157154	-1.96841190	1.42440784	1.74452568	3.49407604	-1.42747438
1.00000000	19.47432568	-2.72145522	-1.61320160	1.44165015	1.46296354	3.63426805	-0.11293197

711	267
801	267
885	310
754	310
711	182
801	182
885	187
754	187

577	219
539	219
550	214
583	214
577	181
539	181
550	180
583	180

584	238
644	238
652	254
577	254
584	181
644	181
652	183
577	183

369	214
365	216
286	217
293	215
369	186
365	186
286	186
293	186

369	212
364	210
435	209
442	210
369	185
364	184
435	184
442	184

624	219
665	219
648	226
600	226
624	178
665	178
648	179
600	179

818	336
982	336
1423	538
1056	535
818	178
982	179
1423	186
1056	186

339	326
197	325
335	276
431	276
339	198
197	198
335	190
431	190

255	222
243	224
164	225
180	222
255	193
243	194
164	195
180	193

687	231
738	231
748	244
686	243
687	182
738	182
748	184
686	184

