1.00000000	23.54769958	13.92141894	-1.19958971	1.47084236	1.64210608	3.89499288	3.11880994
1.00000000	16.65419277	-3.06984500	-1.80805461	1.41946268	1.59350210	3.71925109	0.00521130
1.00000000	26.78626211	-2.93479217	-1.72923944	1.53391695	1.65035615	4.14571448	-0.01453034
1.00000000	33.49182982	13.96779261	-1.15343998	1.44653773	1.72625874	4.10776985	-2.98107958
1.00000000	23.66408549	-0.20200077	-1.73391531	1.53539348	1.63950497	4.05154448	0.00409001
1.00000000	11.16122070	-2.58932616	-1.75094269	1.53500164	1.62723849	3.73245321	-0.00566249
1.00000000	1.65970686	-3.01590217	-1.78341440	1.43144047	1.56134257	3.47012470	0.05447404

166	224
112	224
191	216
237	216
166	174
112	174
191	174
237	174

702	247
765	247
806	266
727	266
702	190
765	190
806	195
727	195

665	220
707	220
722	229
673	229
665	182
707	182
722	183
673	183

316	209
274	209
299	205
336	204
316	175
274	175
299	175
336	175

594	226
640	226
647	237
591	237
594	183
640	183
647	185
591	185

715	272
807	272
887	314
757	314
715	185
807	185
887	191
757	191

