1.00000000	19.88259366	-2.74346502	-1.69774375	1.45202577	1.58951455	3.57288091	0.07678570
1.00000000	8.18057625	-2.65132001	-1.71138106	1.42613149	1.63138148	3.75521120	0.03749671
1.00000000	16.86401618	2.39031440	-1.62039993	1.67294717	1.71448055	4.25456104	0.72638899
1.00000000	33.27597317	-2.56479916	-1.67056177	1.52054656	1.55884106	3.96832385	0.05605032
1.00000000	29.06769200	14.17322661	-1.36741994	1.49032426	1.60068509	3.79266111	-3.13623857
1.00000000	14.15688364	-2.75351876	-1.69610427	1.45769143	1.53220280	3.49708419	0.03733108
1.00000000	35.50732763	14.48544954	-1.25896416	1.47469723	1.61373898	3.99384279	3.14000201
1.00000000	47.00044331	14.54629396	-1.36186145	1.47611666	1.60898253	3.75649584	-3.13848281

673	233
726	233
761	245
697	246
673	184
726	184
761	186
697	187

746	298
865	297
1040	374
848	376
746	192
865	192
1040	204
848	205

430	244
490	240
597	253
532	260
430	175
490	175
597	176
532	176

645	212
677	212
691	217
655	217
645	181
677	180
691	182
655	182

253	219
210	219
258	213
296	213
253	179
210	179
258	178
296	178

702	253
772	253
827	276
736	276
702	185
772	185
827	189
736	189

314	209
279	209
314	205
345	205
314	177
279	177
314	177
345	177

389	203
363	203
382	201
406	201
389	180
363	180
382	179
406	179

