1.00000000	44.11148272	5.02063852	-1.86117182	1.63959908	1.68506582	4.77671623	0.65967083
1.00000000	47.19234768	2.83556737	-1.83333943	1.89537191	1.72214822	4.27415936	-2.67572474
1.00000000	17.96935358	16.08421677	-1.61134825	1.41307998	1.58612320	3.62141070	-3.12885308
1.00000000	48.92488781	8.90525266	-1.66536115	1.51487017	1.68771963	4.06451006	-2.51943994

496	209
520	208
561	211
537	212
496	183
520	183
561	184
537	184

593	209
568	209
542	206
566	206
593	178
568	179
542	178
566	178

-80	258
-153	258
-13	242
45	242
-80	194
-153	194
-13	190
45	190

503	206
480	206
454	204
477	204
503	183
480	183
454	182
477	182

