1.00000000	5.68330351	-6.65500917	-1.37288354	1.62845993	1.65617435	3.98320807	-1.59750175
1.00000000	8.85636744	3.88086219	-1.60327635	1.52869678	1.61692328	3.75720639	-2.38999319
1.00000000	9.64436908	-10.41478609	-1.08560799	1.48708582	1.53830114	3.65981648	1.71713865
1.00000000	19.46843423	17.04007450	-1.80171607	1.61655319	1.75226597	3.84951767	0.72748649
1.00000000	13.61749298	24.79338395	-1.92112337	1.60261190	1.54075121	3.17583555	-2.55231214

1631	323
1998	378
1345	373
1156	320
1631	132
1998	118
1345	119
1156	133

429	327
271	353
173	300
300	287
429	185
271	187
173	183
300	181

1370	259
1236	246
1455	242
1619	254
1370	130
1236	137
1455	139
1619	133

-70	248
11	244
18	255
-77	261
-70	190
11	189
18	192
-77	193

-735	303
-914	313
-721	286
-584	280
-735	210
-914	213
-721	205
-584	203

