1.00000000	12.09527693	-3.67850002	-1.54409311	1.56227767	1.64864220	3.95306380	-0.08772042
1.00000000	4.66361297	-4.25517434	-1.71640347	1.47652972	1.61865040	4.24591742	-0.82679188
1.00000000	16.95906990	-4.33586020	-1.36220155	1.40443778	1.49393756	3.39778411	-0.07315607
1.00000000	12.77792830	17.33900371	-0.66253279	1.44170368	1.63476248	3.79239634	2.08468342
1.00000000	21.85037513	-4.41716596	-1.12740348	1.40202045	1.53610126	3.60617794	0.00030474
1.00000000	33.67191867	-5.98605683	-0.76215396	1.49676943	1.62096008	3.70461564	-2.97836757
1.00000000	23.66033604	-2.06783696	-0.85171555	1.45009446	1.53825001	3.43902927	-0.02971607
1.00000000	7.65330415	14.54219818	-0.97448121	2.00674868	1.88270980	4.15089507	2.97844768

771	253
859	254
934	287
810	286
771	172
859	172
934	172
810	172

1211	358
1500	400
1631	679
1063	508
1211	191
1500	196
1631	224
1063	207

758	228
817	228
852	241
779	240
758	173
817	173
852	173
779	173

-621	232
-525	225
-207	218
-253	224
-621	137
-525	141
-207	145
-253	142

724	210
771	210
801	217
745	217
724	167
771	167
801	166
745	166

772	195
737	195
711	192
743	192
772	160
737	160
711	162
743	162

650	201
694	201
704	206
653	206
650	159
694	159
704	157
653	157

-1326	330
-1462	321
-525	258
-418	261
-1326	50
-1462	57
-525	106
-418	104

