1.00000000	6.77850811	4.89453015	-1.70945523	1.60952020	1.70583333	4.38866490	-3.04926777
1.00000000	31.47957952	-0.03491201	-1.43559895	1.60167933	1.67128804	4.37799849	0.07612390
1.00000000	20.43393788	6.11979334	-1.68376551	1.41139078	1.59327325	3.94465076	-3.08951211
1.00000000	23.50419195	2.33449183	-1.59293602	1.47906804	1.60614236	3.62050972	0.11215384
1.00000000	14.90161544	-4.30081016	-1.44291614	1.48763227	1.64405170	3.88613218	-3.00912929
1.00000000	37.11948646	7.51854997	-1.62831412	1.42720580	1.55521867	3.98820388	-3.12592888

-10	461
-323	472
117	320
265	317
-10	197
-323	197
117	185
265	184

590	209
626	209
637	214
595	214
590	174
626	174
637	175
595	175

405	247
341	247
382	234
435	234
405	191
341	191
382	188
435	188

515	224
561	224
567	232
513	233
515	181
561	181
567	183
513	183

916	256
828	257
754	237
823	236
916	172
828	172
754	172
823	172

472	214
440	214
456	210
485	210
472	185
440	185
456	183
485	183

