1.00000000	14.25371923	-2.80507740	-1.53924535	1.51552212	1.58490303	3.63587863	0.01751245
1.00000000	7.01965721	-2.67730010	-1.66829000	1.44745588	1.58237486	3.72955172	-0.03172328
1.00000000	34.94548045	14.40411618	-1.25380216	1.40005291	1.66197905	3.77714508	3.14065409
1.00000000	19.03412217	-2.88203139	-1.51077769	1.45178437	1.49403387	3.35323967	0.04448772
1.00000000	40.70335438	14.10113887	-1.02354143	1.52668631	1.57922397	3.70258469	-3.13324356
1.00000000	22.00870514	0.05668590	-1.40135525	1.55536151	1.63937321	4.13814124	-0.00887113
1.00000000	2.22107956	-2.50804550	-1.76504962	1.46700323	1.53535526	3.77304397	0.03403003
1.00000000	28.26730327	-2.47207943	-1.34964524	1.50249624	1.51170351	3.60800875	-0.01560162
1.00000000	24.61136015	14.49427856	-1.35530899	1.41593993	1.57431537	4.04870322	-3.10723591

703	245
775	245
829	266
735	266
703	175
775	175
829	176
735	176

778	309
912	310
1128	416
890	414
778	188
912	188
1128	201
890	200

312	210
275	210
310	206
343	206
312	179
275	179
310	178
343	178

685	229
737	229
769	240
706	240
685	178
737	178
769	179
706	179

362	201
332	201
356	198
383	198
362	172
332	172
356	172
383	172

585	220
635	220
639	230
579	229
585	172
635	172
639	172
579	172

653	210
690	210
699	215
658	215
653	173
690	173
699	173
658	173

171	227
119	227
190	219
234	219
171	181
119	181
190	180
234	180

