1.00000000	3.82689551	-4.33695944	-1.64191828	1.59679246	1.67073984	4.07436019	-1.23813605
1.00000000	6.68962316	-6.08161249	-1.57087503	1.48279881	1.67896732	3.84897621	-1.24649119
1.00000000	9.10118944	-6.21271635	-1.51865921	1.45774293	1.61364173	3.88858067	-1.23208642
1.00000000	20.32567325	-6.38569029	-0.93706797	1.55116618	1.61840696	3.41620979	-0.30397239

1485	398
2006	502
1564	712
1045	480
1485	167
2006	165
1564	160
1045	165

1321	311
1566	346
1274	389
1054	337
1321	174
1566	174
1274	175
1054	174

1163	276
1305	294
1069	316
947	291
1163	173
1305	174
1069	174
947	174

813	205
870	206
876	212
809	211
813	154
870	154
876	151
809	151

