1.00000000	14.02067260	-2.85863374	-1.75427363	1.54818547	1.58384678	3.93690592	0.01814002
1.00000000	8.17420859	-2.74367834	-1.75909273	1.50066662	1.59593460	4.00416726	0.02764055
1.00000000	26.91407204	-3.14430689	-1.69488857	1.53489530	1.58939330	3.74934516	0.00888738
1.00000000	34.48427351	14.00825852	-1.14208267	1.61366713	1.70041401	4.16507533	3.14136839
1.00000000	22.16863381	14.01299175	-1.11000631	1.34727943	1.51754226	3.41232701	3.13374519
1.00000000	27.58893716	13.94395075	-1.18241654	1.48015022	1.52185387	3.93325937	3.13736272

706	255
779	255
840	282
743	283
706	184
779	184
840	187
743	188

753	300
869	299
1058	385
865	386
753	190
869	190
1058	202
865	202

670	220
710	220
727	227
680	227
670	181
710	181
727	182
680	182

315	208
277	208
315	204
349	204
315	171
277	171
315	172
349	172

137	223
83	223
160	216
206	216
137	175
83	175
160	174
206	174

236	216
192	216
249	210
286	210
236	174
192	174
249	174
286	174

