1.00000000	5.64926173	-6.37872847	-1.43965052	1.64646864	1.62117011	3.88649702	-1.58508539
1.00000000	8.28661103	4.33406077	-1.60970293	1.56293023	1.63373665	3.76122123	-2.31464911
1.00000000	3.30931827	-5.45140191	-1.58808003	1.46705341	1.63771149	3.92164996	-1.55870438
1.00000000	15.65415483	-14.57376857	-1.05537246	1.47560191	1.60921059	3.42287798	-2.55185556
1.00000000	8.61146513	-8.77868502	-1.27627419	1.59748125	1.66185185	4.00640525	-0.60748732
1.00000000	16.01536023	-11.26323499	-0.97871874	1.44507182	1.64803596	3.72978794	-0.74722642

1596	331
1946	389
1317	386
1135	330
1596	138
1946	126
1317	127
1135	139

381	336
205	369
94	311
237	294
381	183
205	185
94	181
237	180

2005	450
3037	655
1792	665
1281	454
2005	177
3037	180
1792	180
1281	177

1424	222
1407	225
1184	216
1210	214
1424	148
1407	146
1184	151
1210	152

1252	255
1420	263
1584	312
1317	293
1252	145
1420	142
1584	126
1317	132

1099	211
1185	214
1167	222
1066	218
1099	152
1185	151
1167	147
1066	148

