1.00000000	6.64732707	-2.78615450	-1.77043204	1.60802579	1.62192144	4.15918262	0.02241286
1.00000000	12.43529069	-2.87246704	-1.79535596	1.57435715	1.64649110	4.02443189	0.01733254
1.00000000	20.60028879	14.02552002	-1.13734148	1.42489386	1.53745601	3.56905680	-3.14135003
1.00000000	26.01973634	13.87752483	-1.22878883	1.46808910	1.63785407	3.93854129	-3.11378312
1.00000000	32.86927123	14.04122051	-1.19706617	1.66007888	1.74155612	4.17523415	-3.08762097
1.00000000	25.35231239	-3.20214723	-1.78416667	1.56530595	1.61065993	3.91487103	0.03145483
1.00000000	34.61432206	-3.20641367	-1.79280649	1.51772153	1.51043550	3.58957711	-0.02013576

781	321
919	320
1234	464
964	466
781	183
919	183
1234	194
964	194

716	265
799	265
880	302
763	302
716	185
799	185
880	190
763	190

96	228
36	228
129	219
179	219
96	172
36	172
129	172
179	172

217	220
167	220
227	213
270	213
217	175
167	176
227	175
270	175

302	210
260	211
298	206
335	206
302	171
260	171
298	171
335	171

674	224
717	224
739	233
688	233
674	182
717	182
739	184
688	184

660	213
691	213
698	218
664	218
660	183
691	183
698	184
664	184

