1.00000000	2.76149700	3.41059534	-1.74255453	2.08920932	1.89474586	4.78154452	-3.08564973
1.00000000	13.00871498	-0.51780751	-1.55310104	1.47983921	1.61812509	3.50571149	-0.07350075
1.00000000	17.49450909	-6.70814640	-1.28320048	1.57677495	1.66047984	4.15361304	-0.96617621
1.00000000	22.08482592	2.92479114	-1.50539229	1.46692562	1.61983684	3.94762127	3.09889174
1.00000000	25.92224824	-7.44138391	-1.14741323	1.55402374	1.54506297	3.43094186	3.11515880
1.00000000	42.03284163	1.27947958	-1.28592036	1.50668943	1.67171971	4.26537457	3.09947109
1.00000000	42.28493540	-5.48020413	-0.94948600	1.50375998	1.64166689	3.92351935	-0.02794209

-11001	9091
-86953	36743
-52	432
239	427
-11001	-1667
-86953	-7374
-52	119
239	120

605	252
686	253
693	279
587	278
605	179
686	179
693	181
587	181

912	222
974	226
870	234
808	229
912	163
974	162
870	160
808	161

532	234
473	234
501	224
550	224
532	181
473	181
501	179
550	179

858	211
811	210
788	206
829	206
858	164
811	164
788	165
829	165

601	203
570	203
577	200
605	200
601	175
570	175
577	175
605	175

688	193
715	193
723	195
693	195
688	168
715	168
723	168
693	168

