1.00000000	45.53732119	4.70936424	-1.79487215	1.67044902	1.73256664	4.65259427	0.51743710
1.00000000	19.68149637	15.99658414	-1.51213310	1.44332290	1.57827547	3.63589462	-3.09483647
1.00000000	14.33760994	-22.92112034	-2.44596694	1.49959731	1.53853250	3.88471014	0.17219694
1.00000000	48.61553092	2.55235873	-1.86983607	2.05863118	1.74914614	4.88422670	-2.78282309

509	207
533	206
564	209
538	210
509	181
533	181
564	182
538	182

-6	247
-74	247
37	234
92	234
-6	187
-74	187
37	185
92	185

1609	276
1660	275
2028	306
1968	309
1609	208
1660	207
2028	218
1968	219

597	209
571	209
550	206
574	205
597	177
571	177
550	176
574	176

