1.00000000	26.44630984	-4.31871665	-1.19089888	1.62050414	1.74054472	4.54169543	1.59310687
1.00000000	26.77340508	-12.84241551	-1.34093187	1.67517924	1.67705260	4.20974336	1.53250980
1.00000000	41.32017838	7.92548280	-0.82067798	1.42889166	1.54465845	3.72146807	3.14137149
1.00000000	29.42892627	-1.54284427	-1.01868806	1.66573191	1.67570004	4.17366749	1.56835532

662	206
657	205
776	204
788	206
662	161
657	162
776	162
788	161

898	207
882	205
993	205
1017	207
898	161
882	162
993	162
1017	161

474	192
446	192
460	191
485	191
474	166
446	166
460	167
485	167

590	200
591	198
689	198
694	200
590	158
591	159
689	159
694	158

