1.00000000	26.10807670	15.04505559	-1.03283213	1.53850186	1.70626813	4.23723647	1.04474115
1.00000000	41.35409154	7.93546626	-0.80505512	1.39103365	1.55706892	3.67222303	3.13318968
1.00000000	29.67268040	-5.52718639	-1.10819290	1.84701896	1.78201575	4.65543113	1.52539098
1.00000000	29.33622159	10.05767772	-0.91373179	1.51817095	1.63290924	3.90504661	1.63689423

135	208
182	206
249	209
201	210
135	166
182	167
249	166
201	165

474	191
446	191
460	190
485	190
474	166
446	166
460	167
485	167

682	200
679	199
789	199
798	200
682	155
679	156
789	156
798	154

302	201
316	200
411	200
403	201
302	163
316	164
411	164
403	163

