1.00000000	28.96967436	16.83770732	-0.96216271	1.52542245	1.59845964	3.92635182	1.53211415
1.00000000	41.40219939	7.91235974	-0.87854789	1.39509058	1.53207355	3.73776586	3.13706446
1.00000000	25.60136695	22.45665600	-1.10384260	1.60949194	1.75126524	3.98829140	1.67935264
1.00000000	29.57792031	-0.39537078	-1.02120517	1.93592739	1.79640713	4.54788741	1.52603137

126	204
154	203
246	203
224	205
126	166
154	167
246	166
224	166

474	193
447	193
461	192
486	192
474	167
447	167
461	169
486	169

-108	215
-65	213
52	212
18	214
-108	168
-65	169
52	169
18	168

556	200
561	199
667	199
669	200
556	152
561	153
667	153
669	152

