0.00000000	9.51350614	-1.90755694	-1.64848409	1.65422773	0.69181833	0.55440582	-0.09471346	9.702864141848007	-0.19788628274112308
1.00000000	18.55328083	3.81700616	-1.80600623	1.38992476	1.52428040	3.65379296	-2.36073327	18.941852221531118	0.20290110780731613
1.00000000	11.91350159	3.57997041	-1.77330146	1.48877764	1.68038779	4.29673414	-2.43315291	12.439763191934485	0.2919126124498826
1.00000000	24.61679358	10.12289901	-1.80545447	1.61079252	1.56722492	3.90071712	-3.13551950	26.616904600779336	0.3901405599127263
1.00000000	29.84551881	2.80021115	-1.60629092	1.41002333	1.58582643	3.68604880	0.80359250	29.97659379453657	0.09354964414336824
1.00000000	22.38602638	-3.64708900	-1.65687452	1.36263967	1.66373739	3.45126359	-0.05593211	22.681169177535292	-0.16149922616821852
1.00000000	35.87046422	-4.20280883	-1.51153110	1.53786993	1.62643477	3.76143612	-0.03728091	36.11583870575106	-0.11663450217974912
1.00000000	10.05640344	-2.92008802	-1.62377844	1.56830978	1.59653786	3.27686824	-0.16323084	10.471779418637091	-0.2825996162311095
1.00000000	24.10384479	3.23170361	-1.70498322	1.47645187	1.64097061	3.92242199	0.78912824	24.319523882742793	0.13327938333003045
1.00000000	49.39979754	-4.56691667	-1.22961829	1.81686664	1.68541466	3.98473426	-0.08047288	49.610449754701015	-0.09218605338730626
