1.00000000	2.46195699	-2.92545369	-1.74934856	1.51370120	1.57720635	4.10045040	-0.03009138	3.8235469806116518	2.4420164593171867
1.00000000	9.96163205	-2.99811614	-1.65258275	1.97303295	1.87022749	4.72653665	0.02525640	10.403019440937122	1.8631394543167366
1.00000000	13.59940956	5.16604373	-1.56734715	1.39764285	1.56536871	3.82100720	2.06026649	14.547575337522458	1.2077606037309943
1.00000000	31.60016411	-2.08827822	-1.54136477	1.40517128	1.52814122	3.65246315	0.09547088	31.669090256953364	1.6367847885182096
1.00000000	21.81450442	-3.27188592	-1.57872806	1.51522374	1.54094727	3.57003683	0.02928150	22.05850948191409	1.719673284524641
1.00000000	21.88860743	5.32579673	-1.59865950	1.43723416	1.55128460	3.77231083	-1.16186821	22.527211235169123	1.3321205419033988
1.00000000	27.44372518	5.75621003	-1.53722153	1.51377082	1.53004998	3.56034166	2.18099380	28.04089880272811	1.3640474708714163
1.00000000	16.54750673	5.16376997	-1.59002350	1.45740688	1.53013609	3.90655179	1.97583354	17.334488722845823	1.2683148397405783
1.00000000	36.68308258	-1.30107026	-1.52945743	1.56216395	1.65225644	3.93353387	0.10421100	36.706148414026714	1.6062493206920914
1.00000000	7.87966942	5.04974566	-1.68744586	1.49912596	1.57803125	4.01833026	2.09238720	9.358905993713794	1.0008750066092709
1.00000000	4.79923361	4.92168477	-1.71279274	1.57383013	1.61066369	4.17489002	-0.86938381	6.874272631966496	0.7728021638073108
