1.00000000	28.57154796	-2.74729729	-1.52632461	1.47927809	1.52870370	3.65339706	-0.01399141	28.70332725016773	-0.0958602937117647
1.00000000	42.35489996	-2.70341321	-1.47877548	1.54498637	1.52547046	3.81102186	-0.03890865	42.441088506370924	-0.06374117173307892
1.00000000	19.29187524	5.13817888	-1.51056312	1.46849227	1.54441783	4.00982750	1.29145491	19.964401630867954	0.2602964597665758
1.00000000	12.53525583	-2.86242585	-1.66918610	1.41838646	1.56408188	4.00599241	0.00017958	12.857920534452576	-0.22450073759052008
1.00000000	2.93151266	-2.98894330	-1.71261619	1.49062872	1.54444544	3.66171442	-0.01631641	4.186591516538861	-0.7950982336512102
1.00000000	4.91238174	5.54236864	-1.61991344	2.01765847	1.78530436	4.80567029	2.08921075	7.406034330270208	0.8455838228664866
1.00000000	18.10357194	-2.80557432	-1.61826728	1.55381751	1.63300963	4.19945685	0.00143268	18.319676969089787	-0.1537504440709753
1.00000000	26.32897779	4.99555939	-1.43616627	1.84979248	1.71992794	4.38753492	2.22819424	26.798706780091656	0.18750729603306643
1.00000000	8.05328206	5.38965024	-1.58532296	1.44158173	1.50497775	3.78129074	1.98613584	9.690391201981988	0.5897881804623387
1.00000000	13.96799840	5.14404397	-1.57816813	1.46062243	1.49530894	3.81572999	0.42372224	14.885098846420064	0.3528604829372441
