1.00000000	19.27185059	-2.72703171	-1.56119965	1.39952183	1.52161074	3.57628433	-0.03584784	19.46383639241321	-0.14057010167530706
1.00000000	19.31017449	5.53161220	-1.50966046	1.64854097	1.69928842	4.16985123	-1.00357938	20.0868507328908	0.2789898958600294
1.00000000	9.70625187	-2.58820433	-1.66060422	1.69752479	1.72995094	4.36394089	-0.01299589	10.04540327800279	-0.2605899353676728
1.00000000	6.01056877	5.27987982	-1.63270495	1.70902109	1.67772958	4.13830939	2.16771126	8.000254236744139	0.7207708482144712
1.00000000	41.23799926	-2.70664817	-1.70453129	1.70566368	1.66916408	4.15661994	-0.02942344	41.326728969081564	-0.06554080100800974
1.00000000	3.46898719	-2.64224504	-1.73618434	1.46927655	1.61131730	3.63928958	0.00188495	4.360657172467093	-0.6509321025496715
1.00000000	9.28216671	5.17332930	-1.61274622	1.50411510	1.52716668	3.73610697	2.11513567	10.62647424494459	0.5084615910367135
1.00000000	25.36381922	5.37119163	-1.49521230	1.40345061	1.54882842	3.86333340	2.08501387	25.926299870035898	0.20868289106766175
1.00000000	10.22467801	4.88352023	-1.57440982	1.45100045	1.49024254	3.59907119	0.79726315	11.331055124965054	0.4455846076676995
2.00000000	28.99649018	2.49201373	-1.62253628	1.70320761	0.60278946	1.69818339	2.96226621	29.10337738458107	0.08573125277593678
