0.00000000	18.38123422	-1.44814692	-1.58129118	1.64311087	0.65502669	0.56887524	0.06333472	18.43819136879766	1.6494179163980187
1.00000000	2.73144559	-2.67948351	-1.68497227	1.67796183	1.75006578	4.58748341	-0.01192729	3.8262810784745502	2.346591613902872
1.00000000	9.04908368	4.57973480	-1.67599390	1.46320570	1.69269803	4.48084944	-2.32911277	10.141986308705677	1.1022812019436705
1.00000000	20.54565957	3.92349394	-1.63127909	1.51177454	1.67399284	4.02247561	-2.40129089	20.916929312486317	1.382103540908184
1.00000000	21.31401112	11.06756863	-1.61182890	1.43673253	1.56577512	3.98356883	3.12520742	24.01620589109037	1.091857664503911
1.00000000	8.23579336	-2.65169395	-1.63357506	1.46062171	1.58017638	3.68318401	0.01103642	8.652154244642585	1.8822869703534761
1.00000000	4.56766831	3.86781191	-1.71256397	1.49814010	1.63707561	3.92784037	1.45246661	5.985278837390628	0.8681743897191027
1.00000000	33.24527490	10.81973126	-1.56850408	1.47163081	1.60331805	4.08500433	3.11077356	34.96162021009883	1.2561559340406085
1.00000000	44.80020623	-3.03349495	-1.45378290	1.53873718	1.64681265	3.72569404	-0.02453731	44.90279022357304	1.6384047568003803
1.00000000	19.02275587	-2.38798794	-1.58487127	1.52130270	1.56375044	3.37849730	-0.02756559	19.172055896309214	1.6956763108235933
1.00000000	6.93462460	8.38262909	-1.69908760	1.46576786	1.67671222	3.82751164	3.13175344	10.879222803281463	0.6911440606218489
1.00000000	32.91000065	3.82629696	-1.55277179	1.57027316	1.61737627	3.74947002	-2.34621334	33.131687116853946	1.4550505194388121
1.00000000	38.74594287	3.55361135	-1.44219099	1.43469846	1.53655363	3.58429332	0.76118052	38.90856258604464	1.4793364984170414
