1.00000000	5.40689857	-2.70750899	-1.64820335	2.49600697	2.11278184	6.04849928	0.00052235	6.046913020475726	-0.46424809899385966
1.00000000	16.55566818	5.06796084	-1.48511694	1.43970108	1.59252568	4.15366323	2.06697226	17.313993645662404	0.297058642821906
1.00000000	13.53586724	5.02238525	-1.50836859	1.50392282	1.62553505	4.13805623	-1.00421333	14.43759174995341	0.35529678477983134
1.00000000	11.16171887	-2.92500446	-1.64311181	1.42997420	1.66460119	4.13798564	-0.02585823	11.538614267923768	-0.25629366681814525
1.00000000	11.07771397	4.58559237	-1.54874442	1.42644954	1.57347008	3.88291259	-0.93942541	11.98930374062378	0.39247199013463624
1.00000000	30.62291898	-3.34567271	-1.42257152	1.46258891	1.54077991	3.72369729	0.01937453	30.805140686873727	-0.10882226706305441
1.00000000	45.53026400	-1.42431761	-1.13910995	1.63175225	1.58840481	3.95340292	0.10333026	45.552536927857844	-0.03127267747688746
1.00000000	40.47405092	-2.13994227	-1.26941441	1.38594007	1.52799346	3.64862304	0.07304403	40.53058290715403	-0.052822772364006024
1.00000000	18.76154322	-3.07105215	-1.59246657	1.99699807	1.82772702	4.83101418	-0.01980300	19.011229978724355	-0.16224978016426203
1.00000000	22.61804029	5.04498984	-1.47573696	1.39701712	1.53629858	3.61598197	2.02002811	23.173857448551082	0.21945914523731364
1.00000000	25.29534039	5.13139775	-1.43057571	1.49315858	1.52043402	3.74693620	2.06075120	25.810569314036265	0.20014347164674334
