1.00000000	3.43909326	-2.79496845	-1.65820930	1.49494243	1.61000051	3.67121383	-0.00045030	4.4316149525283475	2.253236380025758
1.00000000	15.97128165	3.72229375	-1.70911477	1.59027028	1.67055993	4.27056582	-2.40819669	16.399308165435386	1.3418220349721108
1.00000000	26.50585676	-3.50443438	-1.64440451	1.32060778	1.57837868	3.49448166	-0.08887739	26.736520022347033	1.7022475099830885
1.00000000	4.38992632	4.36314533	-1.77913342	1.63743508	1.72321279	4.43493442	-2.39089060	6.18938528981106	0.7884577643585488
1.00000000	40.04612722	-3.96644191	-1.51412211	1.60453069	1.64740603	3.81745476	-0.04154123	40.242079552948425	1.6695211567107486
1.00000000	28.72021575	10.30015694	-1.71388529	1.67554092	1.69119474	4.04415005	-3.13859677	30.51137534945251	1.2264471228811207
1.00000000	28.16653252	3.21565427	-1.62144778	1.51662695	1.59903686	3.77837043	-2.39870501	28.349497113430193	1.4571227052171205
1.00000000	33.98499991	3.13944064	-1.57402370	1.43981791	1.58560339	3.92085878	0.85540956	34.129698305358396	1.4786805139809749
1.00000000	14.25925430	-2.77769189	-1.62690769	1.58097577	1.61744278	3.46576132	-0.09872360	14.527281419035024	1.7631861904996802
1.00000000	16.59758969	10.61438761	-1.81547282	1.50121367	1.55719252	3.87801810	3.10868216	19.70140116471201	1.0018281342429158
