1.00000000	12.33025977	-2.51321542	-1.63381324	1.73569417	1.70478460	4.28979240	0.00189082	12.583781535890004	1.771867068650854
1.00000000	21.85250332	5.69107407	-1.45185159	1.66631424	1.65529769	3.99240632	-0.98694497	22.581413273328074	1.3160243966254168
1.00000000	8.57210222	5.30568675	-1.56311355	1.71736646	1.60267259	3.97988589	2.14611864	10.081232482154872	1.016560750142161
1.00000000	21.97962811	-2.61306261	-1.55048392	1.36536455	1.53747483	3.66246575	-0.02258019	22.134410948965463	1.689126587832261
1.00000000	6.08883782	-2.61805936	-1.71029470	1.50841975	1.58544057	3.67276825	-0.00046109	6.627833794743647	1.9768748549189246
1.00000000	11.78701049	5.21289424	-1.53812478	1.46409392	1.50810339	3.74049168	2.01228142	12.888284705452282	1.1543996581626963
1.00000000	27.99019061	5.41324365	-1.41312490	1.39590442	1.53087597	3.87748260	2.09982014	28.508840334155956	1.3797569394952574
1.00000000	30.67582281	-2.45862258	-1.45314608	2.25452995	1.93788237	4.84324851	-0.01070097	30.774192598042312	1.6507739116100488
1.00000000	43.89314651	-2.41297672	-1.58297191	1.55452561	1.65585499	4.01256398	-0.07466304	43.95942182512854	1.625714931067245
1.00000000	36.38447962	4.90095239	-1.46938632	1.39380884	1.51388771	3.78623950	2.62236214	36.71307248851888	1.4369032401099462
2.00000000	32.74859378	2.56371749	-1.53502355	1.63285983	0.54196049	1.50718281	3.04726505	32.84879057036935	1.492670852959538
