0.00000000	18.62421161	7.70064153	-1.47999952	1.71342266	0.76739412	0.98379121	2.76743841
1.00000000	17.65050637	-4.51565918	-1.44401727	1.63587141	1.65715829	4.25408420	1.41613793
1.00000000	17.15029039	-10.06780173	-1.34948168	1.51841867	1.68053586	4.01055499	1.47222853
1.00000000	16.32569840	-14.91539039	-1.36079703	1.47673619	1.70597026	4.10766727	1.51950741
1.00000000	26.58124974	-4.00465413	-1.20882116	1.56599140	1.67915821	3.66903543	-0.77536100
1.00000000	26.92265260	-1.14057441	-1.20343373	1.54241800	1.64623449	3.34102292	-0.73681289
1.00000000	14.62024388	-24.60865253	-1.30041502	1.52397859	1.72529895	4.35124855	1.52442420
1.00000000	15.51498237	-20.00660959	-1.39377389	1.46261525	1.66179302	4.18231017	1.37606978
1.00000000	7.99388070	22.14356975	-1.96898411	1.53907430	1.64519580	3.90156037	-1.89990222

306	241
282	240
312	236
335	237
306	171
282	171
312	171
335	171

710	237
711	231
885	233
901	239
710	167
711	167
885	167
901	167

968	232
941	227
1113	228
1159	234
968	165
941	165
1113	165
1159	165

1217	234
1160	227
1343	228
1422	234
1217	164
1160	165
1343	165
1422	164

731	207
768	209
709	213
671	211
731	167
768	167
709	167
671	167

653	208
687	209
629	213
595	211
653	169
687	169
629	168
595	168

1804	232
1673	225
1895	226
2056	233
1804	151
1673	153
1895	153
2056	150

1479	234
1407	228
1638	231
1741	238
1479	163
1407	164
1638	163
1741	162

-1223	375
-1737	426
-1698	383
-1261	347
-1223	234
-1737	249
-1698	236
-1261	226

