1.00000000	14.95951477	7.19206208	-1.55381284	1.46625113	1.63819037	3.82803647	1.50949991
1.00000000	17.62985807	-4.51534422	-1.44177924	1.54026949	1.60301767	4.19192879	1.42551792
1.00000000	17.14442027	-10.04179779	-1.33810161	1.47044659	1.65131876	4.05532686	1.47504187
1.00000000	26.93460866	-1.20388583	-1.17631934	1.53690434	1.64995162	3.40528269	-0.73191607
1.00000000	26.59188823	-4.02035713	-1.23504708	1.57653844	1.62613408	3.66601128	-1.01167572
1.00000000	16.35000455	-14.92318793	-1.27798007	1.46076226	1.70211416	4.11157639	1.51915550
1.00000000	11.64323907	-22.24266341	-1.15921805	1.41199088	1.62978784	4.24660821	2.37853289
1.00000000	26.06481251	-6.67642041	-1.18791745	1.51492810	1.61103638	3.77846831	2.38174748

140	261
194	251
367	253
333	262
140	185
194	184
367	184
333	185

712	237
712	231
883	233
900	239
712	171
712	171
883	171
900	171

966	232
939	226
1113	227
1158	233
966	166
939	167
1113	167
1158	166

655	207
689	208
631	212
596	210
655	168
689	168
631	167
596	168

744	208
774	210
696	213
668	211
744	168
774	167
696	167
668	167

1217	230
1160	224
1343	225
1421	230
1217	161
1160	162
1343	162
1421	161

2279	248
2016	240
1853	224
2035	229
2279	138
2016	142
1853	149
2035	147

792	212
750	210
804	207
843	208
792	166
750	167
804	167
843	167

