0.00000000	18.53216698	7.35975316	-1.50630138	1.73624253	0.74570320	1.08627669	2.70088267
1.00000000	15.23924125	9.78886454	-1.59121583	1.48320222	1.77773237	3.86252435	1.47336698
1.00000000	17.64642941	-4.52718860	-1.45446179	1.59135342	1.64335903	4.25225057	1.42111111
1.00000000	17.14354440	-10.11687956	-1.35095070	1.47653353	1.64111366	4.01563299	1.47739995
1.00000000	26.93156192	-1.15856622	-1.20347379	1.53094721	1.63831334	3.43045435	-0.74633467
1.00000000	26.59356469	-4.01801938	-1.24943731	1.54012465	1.63340537	3.64739926	-0.74612772
1.00000000	10.79094786	-24.45358116	-1.16438053	1.49140108	1.65611113	4.43785943	1.39461517
1.00000000	16.32605979	-14.92343890	-1.27495740	1.43279433	1.66391119	4.03637761	1.51976883

315	242
293	241
327	237
348	238
315	171
293	171
327	171
348	171

16	262
89	252
254	254
200	265
16	187
89	186
254	186
200	188

711	237
711	231
885	234
902	240
711	169
711	169
885	169
902	169

970	232
943	227
1115	228
1160	234
970	167
943	167
1115	167
1160	166

655	208
688	209
629	213
594	211
655	169
688	169
629	168
594	169

730	208
767	210
711	214
673	212
730	169
767	169
711	168
673	169

2198	240
1995	230
2381	235
2670	246
2198	133
1995	139
2381	136
2670	130

1219	229
1163	224
1343	225
1420	230
1219	162
1163	163
1343	163
1420	162

