0.00000000	18.48318075	7.09764330	-1.51173637	1.78233886	0.58569990	1.04776056	-0.96371925
1.00000000	10.89148772	-3.48863351	-1.44765828	1.46141565	1.67133087	4.27763274	1.55861950
1.00000000	17.66343493	-4.45950784	-1.43315301	1.63277888	1.65313482	4.21724476	1.45651412
1.00000000	6.00187716	3.76589424	-1.64557503	1.65386891	1.71457811	4.43705665	-1.65587366
1.00000000	16.28571310	-14.87823725	-1.34921036	1.43900180	1.65398952	4.07519121	1.49940431
1.00000000	26.91272936	-1.08437538	-1.19145463	1.55051827	1.67713981	3.43477193	-0.69019574
1.00000000	26.60426341	-3.87254514	-1.25214622	1.51619625	1.71970992	3.62818680	-0.70897752
1.00000000	14.58152595	-24.59015784	-1.34263978	1.48846507	1.71623246	4.31664304	1.50944066
1.00000000	15.51254799	-19.98955764	-1.40921948	1.47891080	1.68250736	4.12329247	1.37194216
1.00000000	17.06630054	-10.11858990	-1.31801115	1.42146325	1.61666180	3.68424246	1.42266572

349	238
355	240
311	242
306	240
349	169
355	169
311	169
306	169

713	279
699	264
970	264
1031	280
713	171
699	172
970	172
1031	171

710	237
708	231
879	232
898	238
710	166
708	167
879	167
898	166

450	361
369	431
-243	411
-12	351
450	174
369	175
-243	175
-12	174

1215	233
1161	227
1346	228
1422	234
1215	165
1161	166
1346	166
1422	165

650	207
685	209
630	213
593	211
650	168
685	168
630	168
593	168

723	208
763	210
710	214
669	212
723	170
763	170
710	169
669	169

1803	234
1674	227
1900	228
2061	235
1803	155
1674	157
1900	157
2061	155

1480	235
1407	229
1635	232
1739	239
1480	163
1407	164
1635	163
1739	162

975	231
952	225
1115	227
1155	233
975	168
952	168
1115	168
1155	167

