0.00000000	18.53023579	7.35374752	-1.47886870	1.70943749	0.81693389	0.99166020	2.78377748
1.00000000	17.67496059	-4.49504852	-1.42336736	1.61386645	1.65825972	4.24255980	1.45637488
1.00000000	16.27569073	-14.90800130	-1.35231863	1.47992861	1.68580005	4.15799053	1.49145031
1.00000000	10.87532922	-3.63088909	-1.44142173	1.48654795	1.64643918	4.38569031	1.56247509
1.00000000	26.56380001	-3.79863287	-1.22909139	1.55853415	1.64411554	3.53040225	-0.71493798
1.00000000	26.91820295	-1.04939059	-1.18158637	1.54719305	1.62380165	3.40689201	-0.71549869
1.00000000	14.57985200	-24.58264898	-1.29840730	1.50495827	1.71268661	4.29732454	1.52862406
1.00000000	15.53647142	-20.03252318	-1.38949583	1.47836494	1.66369143	4.06141501	-0.33114839
1.00000000	17.05208954	-10.26968203	-1.32242117	1.43659234	1.61082368	3.62736300	1.41336811

320	241
294	240
323	236
348	237
320	171
294	171
323	171
348	171

711	236
709	230
881	232
900	238
711	167
709	167
881	167
900	167

1214	233
1160	227
1350	228
1427	234
1214	163
1160	164
1350	164
1427	163

720	279
705	263
983	264
1045	279
720	169
705	169
983	169
1045	169

722	208
760	209
708	213
668	212
722	168
760	168
708	167
668	168

650	207
684	209
627	212
592	211
650	168
684	168
627	167
592	168

1808	232
1676	225
1895	226
2056	233
1808	152
1676	154
1895	154
2056	151

1436	225
1529	226
1727	242
1599	239
1436	164
1529	163
1727	161
1599	161

983	231
960	226
1121	227
1161	233
983	167
960	167
1121	167
1161	167

