0.00000000	18.51753436	7.07977947	-1.53067420	1.69725597	0.66189554	1.12835090	0.10789985
1.00000000	5.44941802	5.31939456	-1.70260416	1.38508272	1.54293227	4.05060523	2.94082212
1.00000000	16.26145965	-15.07024075	-1.42255614	1.58977890	1.77800059	3.84215869	1.49881494
1.00000000	14.60285563	-24.54485160	-1.32485006	1.52244186	1.69924325	4.38238037	1.53852761
1.00000000	26.45525430	-3.82691935	-1.26367925	1.51179636	1.61018701	3.53880525	-0.82084584
1.00000000	15.49099370	-19.97656163	-1.40662835	1.48264122	1.71087071	4.01199240	1.36770451

325	239
351	238
340	243
312	243
325	173
351	173
340	173
312	173

-557	588
-776	549
56	344
188	352
-557	257
-776	249
56	207
188	209

1233	237
1173	230
1348	231
1429	238
1233	161
1173	163
1348	162
1429	161

1803	233
1673	226
1892	227
2052	234
1803	152
1673	154
1892	154
2052	152

729	209
764	211
703	215
667	213
729	170
764	170
703	170
667	170

1484	235
1410	229
1633	232
1738	239
1484	163
1410	164
1633	163
1738	162

