0.00000000	18.55662371	7.33125586	-1.49759362	1.71355844	0.81415514	1.01211487	2.74917865
1.00000000	17.64026818	-4.49198045	-1.44256685	1.56413019	1.63685507	4.21773007	1.43513370
1.00000000	16.30301977	-14.87431024	-1.36995934	1.47787142	1.68645900	3.96304507	1.51154232
1.00000000	17.13659010	-10.05107478	-1.36017464	1.50628781	1.65753380	3.95433840	1.47235096
1.00000000	12.03195547	-21.45651391	-1.35905371	1.55315185	1.66258796	4.02546807	1.46583986
1.00000000	26.92874356	-1.13447591	-1.19408391	1.53316569	1.62401482	3.36116113	-0.74339342
1.00000000	26.58631425	-3.99985690	-1.24038170	1.56017673	1.65327787	3.66311450	-2.55658960
1.00000000	15.48798210	-19.97246585	-1.41750501	1.47587526	1.68098101	3.80873147	1.42739749

320	242
295	240
325	237
350	238
320	172
295	172
325	172
350	172

711	237
710	231
882	233
900	239
711	170
710	170
882	170
900	170

1219	234
1162	228
1341	229
1418	235
1219	164
1162	165
1341	165
1418	164

968	233
942	227
1112	228
1157	234
968	166
942	166
1112	166
1157	166

1869	249
1716	239
1988	241
2189	252
1869	148
1716	151
1988	151
2189	147

653	208
687	209
629	213
594	211
653	169
687	169
629	168
594	168

774	212
740	214
672	209
705	208
774	168
740	168
672	168
705	168

1498	236
1418	230
1619	232
1726	239
1498	163
1418	164
1619	164
1726	163

