0.00000000	18.53569809	7.18320043	-1.51871751	1.75241101	0.77585492	1.08284433	2.66116905
0.00000000	18.66186293	7.66665810	-1.51319740	1.73986506	0.76654993	1.08533768	2.62995100
1.00000000	17.60412266	-4.53619330	-1.46235631	1.68575978	1.66429517	4.21681937	1.43879497
1.00000000	16.25722082	-14.95047808	-1.34204576	1.48020661	1.68150083	4.13422585	1.47194755
1.00000000	17.05074185	-10.04083031	-1.35285006	1.51921427	1.67089936	3.96269968	1.47733116
1.00000000	26.55108100	-4.08989379	-1.28508733	1.58192229	1.66885618	3.62411549	-0.75605607
1.00000000	26.87617854	-1.19783502	-1.24180565	1.53316116	1.62406830	3.36461318	-0.72584474
1.00000000	15.42444982	-19.98835457	-1.36037288	1.45510840	1.63436014	3.98044210	1.29473507
1.00000000	14.45813932	-24.50032524	-1.28613315	1.50464129	1.66472416	4.31619663	1.54060519

321	243
300	241
334	238
356	239
321	171
300	171
334	171
356	171

303	242
282	241
319	237
339	239
303	171
282	171
319	171
339	171

713	238
712	232
884	234
902	240
713	165
712	166
884	166
902	165

1215	232
1163	227
1355	228
1431	234
1215	163
1163	164
1355	164
1431	163

970	233
943	227
1113	228
1159	234
970	165
943	165
1113	165
1159	165

732	209
770	211
714	215
675	213
732	169
770	169
714	168
675	168

654	209
688	210
631	214
597	212
654	170
688	170
631	169
597	170

1477	232
1414	226
1650	230
1746	237
1477	162
1414	163
1650	162
1746	161

1814	232
1684	225
1901	226
2061	232
1814	151
1684	153
1901	153
2061	151

