0.00000000	18.56040202	7.13938412	-1.48657344	1.71992588	0.79395591	1.03019570	2.83882856
0.00000000	18.64050940	7.67745470	-1.48691187	1.67839074	0.78178080	1.02598550	2.86012530
1.00000000	17.65951357	-4.50989196	-1.42136167	1.65200019	1.64227925	4.15197768	1.44967794
1.00000000	16.27908506	-14.87860178	-1.36830066	1.45958114	1.67953199	4.09183032	1.49631667
1.00000000	17.06454754	-10.03548723	-1.33062754	1.44645119	1.62693968	3.81374767	1.45133531
1.00000000	10.86242701	-3.98916822	-1.46267055	1.50383329	1.63343470	4.32811411	1.54958260
1.00000000	26.92951905	-1.06749033	-1.19253943	1.53416705	1.66687558	3.43647380	-0.69332725
1.00000000	14.57940403	-24.58639055	-1.31298528	1.49673939	1.70105288	4.27157251	1.51350510
1.00000000	26.59932689	-3.86655456	-1.23647831	1.48963833	1.70796200	3.60093681	-0.66511887
1.00000000	15.51468372	-19.98402351	-1.39855264	1.49024832	1.67401104	4.04932719	1.37139416

330	241
303	240
331	237
356	237
330	171
303	171
331	171
356	171

310	241
283	240
311	237
336	237
310	173
283	173
311	173
336	173

713	236
712	230
880	232
899	238
713	165
712	166
880	166
899	165

1215	234
1160	228
1347	229
1423	235
1215	165
1160	166
1347	166
1423	165

971	231
946	226
1112	228
1155	233
971	167
946	168
1112	167
1155	167

748	280
730	264
1006	265
1070	281
748	169
730	169
1006	169
1070	169

650	207
685	209
629	213
592	211
650	169
685	168
629	168
592	168

1805	232
1676	226
1898	227
2058	234
1805	153
1676	155
1898	155
2058	152

721	208
761	209
713	214
670	212
721	170
761	170
713	170
670	170

1482	234
1409	228
1633	231
1736	238
1482	162
1409	163
1633	162
1736	161

