0.00000000	18.57363676	7.36011957	-1.47764442	1.64674747	0.76321183	1.01312352	2.47231221
1.00000000	17.25780587	-9.99895899	-1.36459969	1.52957630	1.68809969	4.06256193	1.50319695
1.00000000	17.74549610	-4.47926772	-1.43712554	1.70426309	1.71871546	4.43539619	1.41611600
1.00000000	26.57530935	-3.76588420	-1.23916874	1.53266096	1.62611886	3.48780218	-0.73218346
1.00000000	16.46898922	-14.84969101	-1.32365582	1.50097132	1.73507615	4.13805591	1.54745781
1.00000000	27.03975125	-0.92485829	-1.19320617	1.52706528	1.65690105	3.57772990	-0.69475526
1.00000000	14.76954284	-24.55352251	-1.27990458	1.49346066	1.67262444	4.17374843	1.52860475
2.00000000	26.03143140	4.43371472	-1.27351974	1.70532143	0.69241343	1.78635999	0.01541784

311	241
295	239
332	236
348	238
311	173
295	173
332	173
348	173

963	233
935	227
1105	228
1152	234
963	165
935	166
1105	166
1152	165

704	236
706	230
885	233
902	239
704	164
706	164
885	164
902	163

722	208
759	210
706	214
668	212
722	169
759	169
706	168
668	169

1212	232
1152	226
1331	226
1411	232
1212	161
1152	162
1331	162
1411	161

647	207
682	209
623	213
587	211
647	169
682	169
623	168
587	169

1791	230
1666	224
1876	224
2029	231
1791	152
1666	154
1876	154
2029	151

481	213
500	213
493	216
473	216
481	167
500	167
493	167
473	167

